cy_id,contract_target,adolescent_fert_opct,working_age_pop_ratio,fixed_phone_subs,dfi_inflows_usd,gdp_usd,gdp_growth_pct,imp_sanitation_access_pct,imp_water_access_pct,inflation_pct,internet_access_pct,merch_exports_usd,merch_imports_usd,mortality_rate_under5_opct,pop_over_65,pop_under_15,pop_female_pct,pop_total,pop_rural_pct
Czech Republic_2004,0,11,40,3427666,4977795183,127759606972,4,99,99,4,35,68986459388,69967455458,5,13,15,51,10197101,26
Czech Republic_2005,0,11,40,3217340,11601977305,135990215966,6,99,99,0,35,78110304442,76511923404,5,13,14,51,10211216,26
Czech Republic_2006,1,11,40,2887583,5521761930,145341643370,6,99,99,0,47,94928821911,93190661447,5,14,14,51,10238905,26
Czech Republic_2007,1,11,40,2402774,10606063122,153377969933,5,99,99,3,51,122498273290,118169372554,4,14,14,51,10298828,26
Czech Republic_2008,1,11,40,2477927,8815393022,157535978554,2,99,99,2,62,146799221556,142037987729,4,14,14,51,10384603,26
Czech Republic_2009,1,11,41,2526857,5271613701,149908424708,-4,99,99,2,64,112955489671,105048001738,4,15,14,50,10443936,26
Czech Republic_2010,1,11,42,2367400,10167834374,153348957503,2,99,100,-1,68,132981635391,126652129601,4,15,14,50,10474410,26
Czech Republic_2011,1,11,43,2203900,4188736491,156364737473,1,99,100,0,70,162939446400,152124998400,3,15,14,50,10496088,26
Czech Republic_2012,1,11,44,2117400,9433199804,154956975277,0,99,100,1,73,157041104000,141412282880,3,16,14,50,10510785,26
Czech Republic_2013,1,10,46,2001000,7357578652,154138537749,0,99,100,1,74,162274031310,144259151670,3,16,14,50,10514272,26
Czech Republic_2014,1,10,47,1887200,4870792838,157187635468,1,99,100,2,79,173778560850,152239191800,3,17,14,50,10510566,26
Denmark_2004,1,6,51,3491307,-8804165491,258265515576,2,99,100,2,80,77079452392,68156821945,5,15,18,50,5404523,14
Denmark_2005,1,6,51,3348177,12834261392,264559522419,2,99,100,2,82,85120849801,75581155071,4,15,18,50,5419432,14
Denmark_2006,1,6,51,3098580,2419919718,274604166532,3,99,100,2,86,92557942329,85506856648,4,15,18,50,5437272,13
Denmark_2007,1,5,51,2825095,11809448518,276868051424,0,99,100,2,85,103171307747,98026770626,4,15,18,50,5461438,13
Denmark_2008,1,5,52,2975049,2191207507,274880260841,0,99,100,4,85,116922627190,109362205769,4,15,18,50,5493621,13
Denmark_2009,1,5,52,2774313,3918212678,260894528927,-5,99,100,0,86,93984005061,83132949548,4,16,18,50,5523095,13
Denmark_2010,1,5,52,2613759,-11766404172,265134411798,1,99,100,3,88,96440242629,83052126752,4,16,17,50,5547683,13
Denmark_2011,1,4,53,2481469,13555949081,268189138104,1,99,100,0,89,111864043200,95663112000,3,17,17,50,5570572,13
Denmark_2012,1,4,53,2299308,2753929972,266431892903,0,99,100,2,92,105469232000,91924870400,3,17,17,50,5591572,12
Denmark_2013,1,4,54,2094553,-862218938,265136475504,0,99,100,1,94,110106794550,96589392750,3,17,17,50,5614932,12
Denmark_2014,1,4,55,1879265,-677385204,268022272777,1,99,100,0,95,110933868350,99309360500,3,18,17,50,5639565,12
Djibouti_2004,0,29,71,11103,38543559,686862396,3,55,85,3,0,37981000,261359000,91,3,38,49,767644,23
Djibouti_2005,0,28,69,10578,22203341,708633194,3,53,85,3,0,39500000,277316693,88,3,37,49,778406,23
Djibouti_2006,0,27,67,11301,108287709,742646629,4,52,86,3,1,55171000,335717000,86,3,36,49,788941,23
Djibouti_2007,0,26,65,14113,195351140,780522063,5,51,87,4,1,58069000,473231000,83,3,36,49,799309,23
Djibouti_2008,0,25,63,14910,227654582,825792051,5,50,87,11,2,68751000,573597000,81,3,35,49,809639,23
Djibouti_2009,0,25,62,16842,96859684,867351085,5,49,88,0,4,77368000,450712000,78,3,34,49,820097,23
Djibouti_2010,0,24,61,18474,36501032,897594901,3,48,89,3,6,85133000,373889000,76,3,34,49,830802,23
Djibouti_2011,0,23,60,18442,79000230,937695084,4,47,89,5,7,92701000,510581000,73,3,33,49,841802,22
Djibouti_2012,0,23,59,19955,109998255,983101839,4,47,89,4,8,118000000,564435000,71,3,33,49,853069,22
Djibouti_2013,0,22,59,20686,286004467,1032256019,4,47,89,2,9,119626000,719448000,69,4,33,49,864554,22
Djibouti_2014,0,21,59,21912,152998238,1094193387,6,47,90,2,10,124440038,805953657,67,4,33,49,876174,22
Dominican Republic_2004,0,109,64,902258,909040000,31121384931,1,79,86,45,8,5936000000,7888000000,37,5,33,49,9102997,34
Dominican Republic_2005,0,109,63,896252,1118400000,34004081037,9,79,86,2,11,6145000000,9869000000,36,5,33,49,9237565,32
Dominican Republic_2006,0,108,63,897026,1528700000,37632709176,10,80,86,5,14,6609754000,12173900000,36,5,32,50,9371333,31
Dominican Republic_2007,0,108,62,906485,2252900000,40821940074,8,80,86,12,17,7160200000,13597000000,35,5,32,50,9504336,29
Dominican Republic_2008,0,107,61,985711,2728400000,42105264081,3,81,86,10,20,6747500000,15992900000,34,5,32,50,9636491,28
Dominican Republic_2009,0,105,60,965423,1695300000,42499277267,0,81,86,3,27,5482900000,12295900000,34,5,31,50,9767737,27
Dominican Republic_2010,0,103,60,1012912,1418727858,46027632204,8,82,85,5,31,6753689000,15489100000,33,6,31,50,9897983,26
Dominican Republic_2011,0,102,59,1099790,2197500000,47326018543,2,82,85,9,38,8492100000,17408500000,33,6,31,50,10027140,25
Dominican Republic_2012,0,100,58,1128947,3415900000,48570459138,2,82,85,4,41,9069100000,17739400000,32,6,30,50,10155036,23
Dominican Republic_2013,0,99,58,1171049,1599900000,50891030321,4,83,85,2,45,9651100000,16873000000,32,6,30,50,10281408,22
Dominican Republic_2014,0,98,58,1226109,2385300000,54626878957,7,83,85,1,49,9890000000,17300000000,31,6,30,50,10405943,21
Ecuador_2004,0,82,62,1590755,836939593,39421188399,8,74,81,4,4,7752890000,8226260000,30,5,33,49,13509645,38
Ecuador_2005,0,82,61,1679568,493413835,41507085000,5,75,82,7,5,10100000000,10286900000,29,5,32,49,13735232,38
Ecuador_2006,0,82,61,1775232,271428852,43334860459,4,76,82,8,7,12728000000,12113600000,28,5,32,49,13967490,38
Ecuador_2007,0,83,60,1823120,193872526,44283921626,2,77,83,6,10,14321000000,13893461000,27,5,31,49,14205479,37
Ecuador_2008,0,81,59,1906478,1056888020,47099108358,6,78,83,13,18,18818325500,18851930600,26,5,31,49,14447600,37
Ecuador_2009,0,80,58,2013223,307960890,47365920847,0,79,84,0,24,13863054000,15089890000,26,5,31,49,14691310,37
Ecuador_2010,0,79,58,2085659,165320320,49035711024,3,80,84,7,29,17489922000,20590851000,25,6,30,49,14934692,37
Ecuador_2011,0,78,57,2210608,643709358,52893909868,7,81,85,5,31,22322348000,24437615000,24,6,30,49,15177280,37
Ecuador_2012,0,77,57,2308672,567035300,55878164199,5,82,85,4,35,23764756000,25476971000,23,6,30,49,15419493,36
Ecuador_2013,0,76,56,2394771,732016206,58422618611,4,83,86,3,40,24847847000,27146111000,23,6,29,49,15661312,36
Ecuador_2014,0,76,55,2441690,773101946,60569639410,3,84,86,2,43,25732272000,27739492442,22,6,29,49,15902916,36
"Egypt, Arab Republic of_2004",0,50,63,9464147,1253300000,85846872138,4,88,96,11,11,9661403853,15950000000,37,5,33,49,73596068,57
"Egypt, Arab Republic of_2005",0,50,61,10396148,5375600000,89685724897,4,90,97,6,12,12912020000,22449030000,35,5,33,49,74942115,56
"Egypt, Arab Republic of_2006",0,49,60,10807678,10042800000,95823670792,6,91,97,7,13,16728100000,27300000000,34,5,32,49,76274285,56
"Egypt, Arab Republic of_2007",0,48,59,11228849,11578100000,102615487211,7,92,97,12,16,19224000000,37100000000,32,4,32,49,77605327,56
"Egypt, Arab Republic of_2008",0,49,58,11852539,9494600000,109954755104,7,93,97,12,18,26223758000,48381500000,31,4,32,49,78976122,56
"Egypt, Arab Republic of_2009",0,51,58,10312559,6711600000,115106180025,4,94,98,11,20,23061600000,44945700000,30,4,31,49,80442443,56
"Egypt, Arab Republic of_2010",0,52,58,9618123,6385600000,121021470308,5,94,98,10,21,26437816000,52922828000,29,4,31,49,82040994,56
"Egypt, Arab Republic of_2011",0,53,58,8714286,-482700000,123226293158,1,94,98,11,25,30527700000,58902800000,27,4,31,49,83787634,57
"Egypt, Arab Republic of_2012",0,54,59,8557497,2797700000,125927224851,2,94,98,12,26,29396900000,69200200000,26,5,32,49,85660902,56
"Egypt, Arab Republic of_2013",0,53,60,6820892,4192200000,128583201068,2,94,99,8,29,28492100000,58294500000,25,5,32,49,87613909,56
"Egypt, Arab Republic of_2014",0,52,61,6315915,4783200000,131412031501,2,94,99,11,31,27091202689,67494879819,24,5,32,49,89579670,56
El Salvador_2004,0,81,68,887816,363270000,16505731407,1,65,85,3,3,3304610000,6328930000,26,6,34,52,5925089,38
El Salvador_2005,0,80,67,971455,511140000,17093800000,3,66,86,4,4,3418000000,6690000000,24,6,33,52,5947206,38
El Salvador_2006,0,78,66,1036777,241130000,17762500677,3,67,86,4,5,3706000000,7663000000,23,6,33,52,5967556,37
El Salvador_2007,0,76,64,1080083,1550510000,18444538992,3,68,87,4,6,4014500000,8820600000,22,6,32,52,5986414,37
El Salvador_2008,0,74,63,1077179,903050000,18679564344,1,69,88,5,10,4641100000,9817600000,21,6,31,52,6004199,36
El Salvador_2009,0,72,62,1099128,368730000,18094324948,-3,70,89,0,12,3866200000,7325400000,20,7,31,52,6021368,36
El Salvador_2010,0,70,60,1000901,-113160683,18341273339,1,71,90,2,15,4499400000,8416000000,20,7,30,52,6038306,35
El Salvador_2011,0,68,59,1029742,122500004,18747869218,2,71,90,5,18,5308300000,9964500000,19,7,29,52,6055208,35
El Salvador_2012,0,66,57,1059000,447709564,19100508288,1,72,91,1,20,5339100000,10258100000,18,7,29,52,6072233,34
El Salvador_2013,0,66,56,960535,242345997,19453349443,1,73,92,0,23,5491100000,10772100000,18,7,28,52,6089644,34
El Salvador_2014,0,65,55,948000,474801761,19833067960,1,74,93,1,29,5272800000,10513100000,17,7,27,53,6107706,33
Equatorial Guinea_2004,1,126,81,10500,340914468,7038510107,37,78,47,16,0,4598843000,1092000000,135,3,41,48,606201,61
Equatorial Guinea_2005,1,125,80,10000,769146185,8217369092,16,78,47,59,1,7064000000,1310000000,131,3,41,48,625866,61
Equatorial Guinea_2006,1,124,79,10000,469506014,8850510610,7,77,47,2,1,8207000000,2020000000,126,3,40,48,645718,61
Equatorial Guinea_2007,1,122,78,10000,1242731087,9934890296,12,77,47,-3,1,10210000000,2767350975,122,3,40,48,665798,61
Equatorial Guinea_2008,1,121,77,10000,-793872332,10919276544,9,76,47,26,1,15217784526,3786916180,118,3,40,48,686223,60
Equatorial Guinea_2009,1,119,76,10000,1636219625,10424118040,-4,76,47,-29,2,9100000000,5200000000,114,3,40,48,707155,60
Equatorial Guinea_2010,0,117,75,13537,2734000000,10025393244,-3,75,47,35,6,10000000000,5200000000,110,3,40,48,728710,60
Equatorial Guinea_2011,1,116,75,14520,1975000000,10219794047,1,75,47,26,11,13500000000,6500000000,107,2,39,48,750918,60
Equatorial Guinea_2012,1,114,74,14868,2015000000,10808505151,5,74,47,6,13,15500000000,7500000000,103,2,39,48,773729,60
Equatorial Guinea_2013,1,112,73,14873,1914000000,10104555529,-6,74,47,-1,16,14500000000,7000000000,100,2,39,48,797082,60
Equatorial Guinea_2014,1,109,73,15110,1933000000,10073828127,0,74,47,-9,18,11600000000,6500000000,97,2,39,48,820885,60
Eritrea_2007,0,76,79,37412,7206504,1103299258,1,13,54,7,0,13220000,510000000,63,2,41,50,4406299,80
Eritrea_2008,0,73,79,40415,39000000,995363163,-9,14,55,16,0,11000000,600000000,60,2,42,50,4500638,80
Eritrea_2009,0,70,80,48473,91000000,1033948435,3,14,55,29,0,11000000,590000000,57,2,42,50,4593549,79
Eritrea_2010,0,67,80,54232,91000000,1056635226,2,14,56,11,0,13000000,660000000,55,2,42,50,4689664,79
Eritrea_2011,0,64,81,58473,39000000,1148349054,8,14,57,13,0,430000000,950000000,53,2,42,50,4789568,79
Estonia_2004,1,23,47,444031,965817445,12805719344,6,97,99,4,53,5932476438,8335936086,7,16,15,53,1362550,31
Estonia_2005,1,22,46,442045,3127298002,14006093769,9,97,99,6,61,7715751697,10238455773,7,16,15,53,1354775,31
Estonia_2006,1,22,47,451912,2212181185,15444780845,10,97,99,8,63,9691936002,13449257875,6,16,15,53,1346810,31
Estonia_2007,1,22,47,495492,3429043145,16641473827,7,97,99,11,66,11009935795,15677348233,6,17,14,53,1340680,31
Estonia_2008,1,21,47,498129,1873250284,15739595226,-5,97,99,7,70,12457753799,16026485328,5,17,14,53,1337090,31
Estonia_2009,1,19,47,492759,1865561409,13422033890,-14,97,99,0,72,9047977055,10140106319,5,17,15,53,1334515,31
Estonia_2010,1,18,48,482211,2592803326,13752588160,2,97,99,1,74,11590604805,12286953863,4,17,15,53,1331475,31
Estonia_2011,1,17,49,471908,1118556803,14795464132,7,97,99,5,76,16708872000,17459299200,4,17,15,53,1327439,32
Estonia_2012,1,16,50,448212,1788040739,15562250622,5,97,99,2,78,16083511840,17791524960,3,18,15,53,1322696,32
Estonia_2013,1,14,51,426490,873621501,15806234937,1,97,99,3,79,16349707860,18173853210,3,18,15,53,1317997,32
Estonia_2014,1,13,52,407289,1571122013,16265649030,2,97,99,2,84,16044427350,18169230250,3,18,15,53,1313645,32
Ethiopia_2004,0,96,97,484368,545100000,11090391984,13,13,36,3,0,678302000,2873783000,117,3,46,50,74506974,84
Ethiopia_2005,0,92,97,610347,265111675,12401139453,11,15,38,9,0,903000000,4094775000,109,3,46,50,76608431,84
Ethiopia_2006,0,87,96,725046,545257102,13744769067,10,16,40,11,0,1042963000,5207320000,101,3,45,50,78735675,84
Ethiopia_2007,0,83,95,880088,222000573,15319392765,11,17,42,17,0,1277145000,5808650000,93,3,45,50,80891968,83
Ethiopia_2008,0,80,94,897287,108537544,16972128775,10,19,43,30,0,1601835000,8276578000,86,3,45,50,83079608,83
Ethiopia_2009,0,76,92,915058,221459581,18466109440,8,20,45,24,0,1618166000,7667963000,80,3,44,50,85302099,83
Ethiopia_2010,0,73,91,908882,288271568,20783705585,12,21,47,1,0,2329793000,8601769000,75,3,44,50,87561814,82
Ethiopia_2011,0,70,89,829008,626509560,23106969764,11,23,49,20,1,2875286000,8896288000,71,3,43,50,89858696,82
Ethiopia_2012,0,67,87,797501,278562822,25105216984,8,24,51,33,1,2891347000,11912932000,67,3,43,50,92191211,81
Ethiopia_2013,0,63,85,761450,953000000,27761918840,10,25,53,4,1,4076943557,14899146948,64,3,42,50,94558374,81
Ethiopia_2014,0,60,83,820000,1200000000,30615618399,10,26,55,10,2,4856887923,18756619364,61,3,42,50,96958732,80
Fiji_2004,1,42,54,105000,250618684,2985824246,5,80,92,2,7,693000000,1446000000,23,3,31,49,818355,50
Fiji_2005,1,43,53,112493,159640030,3006725014,0,82,92,6,8,701000000,1607000000,23,4,30,49,821820,50
Fiji_2006,1,44,52,115000,370246506,3062424068,1,83,93,3,9,694179000,1804234000,23,4,30,48,827390,49
Fiji_2007,1,45,52,121845,377066313,3036373447,0,85,93,2,10,754737000,1800470000,23,4,30,48,834729,49
Fiji_2008,1,44,52,129100,350160096,3067732939,1,86,94,1,13,921911000,2263880000,24,4,29,48,843206,48
Fiji_2009,1,44,51,136782,140152995,3025213010,-1,88,94,1,17,629674000,1439763000,24,4,29,48,851854,48
Fiji_2010,1,43,51,129845,356726878,3114598166,2,89,95,4,20,841361000,1808459000,23,4,28,48,859952,48
Fiji_2011,0,43,51,129845,416719478,3019594322,-3,91,95,15,28,1069471000,2181872000,23,5,28,48,867327,47
Fiji_2012,0,42,51,88417,267146322,3068964399,1,91,95,3,33,1220602000,2252598000,23,5,28,49,874158,47
Fiji_2013,0,43,52,70225,158212691,3233196747,5,91,95,3,37,1107990000,2825730000,23,5,28,49,880487,47
Fiji_2014,0,44,52,74744,278909582,3457728562,6,91,95,3,41,1220000000,3030000000,22,5,28,49,886450,46
Finland_2004,1,10,49,2368000,2870776242,198906504054,3,97,100,0,72,61520303783,51442880347,3,15,17,51,5228172,17
Finland_2005,1,9,49,2120000,10875828408,204436015420,2,97,100,0,74,65497616476,58765772903,3,15,17,51,5246096,17
Finland_2006,1,9,50,1910000,4631613348,212726299492,4,97,100,0,79,77205879730,69375215547,3,16,17,51,5266268,16
Finland_2007,1,9,50,1740000,21985038297,223755734389,5,97,100,2,80,90024877570,81703782014,3,16,17,51,5288720,16
Finland_2008,1,8,50,1650000,19403251043,225368271455,0,97,100,3,83,96455385872,91781402545,3,16,16,50,5313399,16
Finland_2009,1,8,50,1430000,-8826571048,206732486698,-8,97,100,1,82,62854444503,60889487994,3,16,16,50,5338871,16
Finland_2010,1,8,50,1250000,12226450061,212918620427,2,97,100,0,86,69517834332,68803053469,3,17,16,50,5363352,16
Finland_2011,1,7,51,1080000,-6008146394,218392370102,2,97,100,2,88,79142299200,84264441600,2,17,16,50,5388272,16
Finland_2012,1,7,53,889500,4937316091,215277681357,-1,97,100,2,89,73076854400,76467827040,2,18,16,50,5413971,16
Finland_2013,1,6,54,752200,-4982712790,212863996729,-1,97,100,2,91,74436551940,77569938270,2,19,16,50,5438972,16
Finland_2014,1,6,56,638800,14812365402,212002535502,0,97,100,1,92,74074768700,76505923700,2,19,16,50,5463596,15
France_2004,1,10,54,33703000,32828926514,2168810382807,2,98,100,1,39,452105849821,470944607569,4,16,18,51,62704897,23
France_2005,1,10,54,33707000,85179159787,2203678646934,1,98,100,1,42,463427957659,504124426048,4,16,18,51,63179356,22
France_2006,1,10,54,34125000,78945704919,2256014844636,2,98,100,2,46,495867839696,541919318880,4,16,18,51,63621376,22
France_2007,1,9,54,34800000,83780962091,2309290609772,2,98,100,2,66,559612018119,630861376869,4,16,18,51,64016229,22
France_2008,1,9,54,35100000,67999194663,2313800533456,0,98,100,2,70,616240123236,716794915794,4,16,18,51,64374990,22
France_2009,1,9,54,40934000,18380195792,2245743768443,-2,98,100,0,71,484781160964,560873021398,4,16,18,51,64707044,21
France_2010,1,9,54,40622000,38899924637,2289887396446,1,98,100,1,77,523767039369,611069803832,4,17,18,51,65027512,21
France_2011,1,9,55,40370000,44191741839,2337499403258,2,98,100,0,77,596472696000,720028704000,4,17,18,51,65342776,21
France_2012,1,9,56,39710000,41496627563,2341769851827,0,98,100,1,81,568708368800,674415288800,4,17,18,51,65639975,21
France_2013,1,9,57,39080000,33551369023,2357143237512,0,98,100,0,81,580962868710,681467234640,4,18,18,51,65925498,20
France_2014,1,9,59,38805000,7956554269,2361375874221,0,98,100,0,83,583183070100,679198547700,4,18,18,51,66206930,20
Gabon_2004,0,132,82,38654,319505685,9103773424,0,39,87,7,2,3727628080,1347359853,78,5,39,50,1347524,17
Gabon_2005,0,129,81,39128,326161877,9458884812,3,39,87,17,4,5065009000,1471028000,76,5,39,49,1377777,16
Gabon_2006,0,126,80,36476,267805315,9115088643,-3,40,88,10,5,5450000000,1724853000,74,5,38,49,1408920,16
Gabon_2007,0,123,79,26497,269324270,9706349815,6,40,89,5,5,6309000000,2157000000,71,5,38,49,1440902,15
Gabon_2008,0,121,78,33165,773000000,9412228808,-3,40,89,20,6,9565944000,2563071000,68,5,38,49,1473741,15
Gabon_2009,0,118,77,36460,573000000,9299671773,-1,40,90,-16,6,5355978000,2500862000,66,5,38,49,1507428,14
Gabon_2010,0,116,76,30381,499000000,10149251820,9,40,91,13,7,8685979000,2982509000,63,5,37,49,1541936,14
Gabon_2011,0,113,75,22499,696000000,10869011725,7,41,91,12,8,9765530000,3665095000,60,5,37,49,1577298,13
Gabon_2012,0,111,75,22611,832473111,11439751891,5,41,92,-2,8,9660582000,3628826000,57,5,37,49,1613489,13
Gabon_2013,0,106,74,19252,967532993,12084772469,5,41,92,-6,9,9524003000,3879589000,54,5,37,49,1650351,13
Gabon_2014,0,102,73,17200,972866923,12606215552,4,41,93,0,9,8962000000,3109000000,52,5,37,49,1687673,13
"Gambia, The_2004",0,116,94,42993,55526254,630108304,7,59,85,16,3,10002000,228867000,101,2,46,50,1394727,48
"Gambia, The_2005",0,116,94,44000,53650280,624174724,0,59,85,3,3,7463000,259579000,97,2,46,50,1440542,47
"Gambia, The_2006",0,116,95,46302,82208102,631191070,1,59,86,1,5,11463000,259288000,94,2,46,50,1487731,46
"Gambia, The_2007",0,115,95,48700,78099786,654109780,3,59,87,4,6,13337000,320944000,90,2,46,50,1536424,46
"Gambia, The_2008",0,115,95,48868,78614989,691620634,5,58,87,2,6,13670000,322211000,87,2,46,50,1586749,45
"Gambia, The_2009",0,115,95,48451,39447343,736228062,6,58,88,5,7,65919000,303941000,84,2,46,50,1638899,44
"Gambia, The_2010",0,115,95,48777,37366207,784264239,6,58,88,4,9,68291000,285028000,81,2,46,50,1693002,43
"Gambia, The_2011",0,115,95,50450,36178721,750316036,-4,58,89,4,10,94913000,340662000,78,2,46,50,1749099,42
"Gambia, The_2012",0,115,95,64196,33524808,794301291,5,58,90,3,12,118848000,380028000,76,2,46,50,1807108,42
"Gambia, The_2013",0,114,95,64196,37635270,832276102,4,58,90,5,14,106204000,350246000,73,2,46,50,1866878,41
Georgia_2004,0,49,50,683230,492329440,5849417904,5,93,92,8,3,646903000,1845550000,26,14,19,52,4318300,47
Georgia_2005,0,49,49,570200,453107292,6410941012,9,92,93,7,6,865000000,2490000000,24,14,18,52,4361400,47
Georgia_2006,0,50,48,553105,1170292393,7012497321,9,91,93,8,7,936172000,3677744687,22,14,17,52,4398000,47
Georgia_2007,0,50,47,556100,1865779015,7878119981,12,91,94,9,8,1232100000,5215200000,20,14,17,52,4388400,47
Georgia_2008,0,49,46,618028,1583336521,8060423414,2,90,95,9,10,1495300000,6301500000,19,14,17,52,4383800,47
Georgia_2009,0,49,45,620000,647406205,7756079998,-3,89,96,-2,20,1133600000,4500200000,17,14,17,52,4410900,47
Georgia_2010,0,48,45,1111897,866278128,8241069900,6,89,96,8,26,1677000000,5257000000,16,14,16,52,4452800,47
Georgia_2011,0,47,45,1340488,861327475,8834426856,7,88,97,9,31,2189000000,7065000000,15,14,17,52,4483350,46
Georgia_2012,0,46,45,1275850,425891698,9380581490,6,88,98,1,36,2375000000,8049000000,14,14,17,52,4490700,46
Georgia_2013,0,43,45,1200286,705357084,9692010303,3,87,99,0,43,2908000000,8026000000,13,14,17,52,4487200,46
Georgia_2014,0,41,45,1097364,1647343207,10153974395,4,86,99,3,48,2861000000,8596000000,12,14,17,52,4504100,46
Germany_2004,1,11,48,54526000,-9802914899,2841330195550,1,99,100,1,64,909886899885,715741596522,4,18,14,51,82516260,26
Germany_2005,1,10,49,54791000,59855937202,2861410272354,0,99,100,0,68,970914495277,777072766123,4,18,14,51,82469422,26
Germany_2006,1,10,50,54400000,87440493960,2967287018442,3,99,100,0,72,1108106645279,906683883872,4,19,14,51,82376451,26
Germany_2007,1,9,50,53100000,50844402917,3064036459036,3,99,100,1,75,1321214030850,1054982738998,4,19,13,51,82266372,26
Germany_2008,1,9,51,50300000,30926584570,3097198997614,1,99,100,0,78,1446171446713,1185066986511,4,20,13,51,82110097,26
Germany_2009,1,9,51,53700000,56668692240,2923171708555,-5,99,100,1,79,1120040632354,926347138770,4,20,13,51,81902307,25
Germany_2010,1,8,51,52900000,86053315651,3042435164650,4,99,100,0,82,1258923741312,1054813870145,4,20,13,51,81776930,25
Germany_2011,1,8,51,51400000,97481151362,3153788296393,3,99,100,1,81,1473985041600,1254869764800,4,20,13,50,81797673,25
Germany_2012,1,8,51,50100000,54659879056,3166566521727,0,99,100,1,82,1405095952480,1163229654400,4,20,13,50,80425823,25
Germany_2013,1,7,51,48700000,59014769118,3175998063662,0,99,100,2,84,1451826327240,1191554453130,3,20,13,50,80645605,25
Germany_2014,1,6,51,47021000,8389631763,3226806740345,1,99,100,1,86,1510934269750,1217385322800,3,21,12,50,80889505,24
Ghana_2004,0,74,77,313326,139270000,10133742885,5,11,75,14,1,2450000000,4073942000,88,3,40,49,20840493,53
Ghana_2005,0,73,77,321526,144970000,10731634116,5,12,77,14,1,2802207027,5347310000,86,3,40,50,21389514,52
Ghana_2006,0,72,76,356355,636010000,11418449301,6,12,78,80,2,3726680000,6753680000,84,3,40,50,21951891,52
Ghana_2007,0,70,76,376509,1383177929,11914788642,4,12,79,18,3,4194720000,8061320000,82,3,39,50,22528041,51
Ghana_2008,0,70,75,143900,2714916343,13004967865,9,13,80,19,4,5269726000,10268512000,79,3,39,50,23115919,50
Ghana_2009,0,70,74,267389,2372540000,13635156893,4,13,81,15,5,5839710000,8046260000,77,3,39,50,23713164,49
Ghana_2010,0,70,74,277897,2527350000,14712298876,7,13,83,16,7,7960090000,10922110000,74,3,39,50,24317734,49
Ghana_2011,0,70,73,284721,3247588000,16778788764,14,14,84,13,9,12785420000,15837700000,71,3,39,50,24928503,48
Ghana_2012,0,70,73,284981,3294520000,18337959701,9,14,85,15,10,13552350000,17763200000,69,3,38,50,25544565,47
Ghana_2013,0,68,73,270422,3227000000,19678927593,7,14,86,15,12,13751920000,17600240000,66,3,38,50,26164432,47
Ghana_2014,0,67,73,260407,3363389444,20463303203,3,14,87,16,18,12548000000,14682365987,64,3,38,50,26786598,46
Greece_2004,1,10,49,6352302,2104990942,246307271416,5,96,99,3,21,15307872304,52759617102,5,18,14,50,11055729,25
Greece_2005,1,11,49,6311656,689960219,247783001865,0,97,99,2,24,17278409306,54435989982,5,18,14,50,11092913,25
Greece_2006,1,11,50,6170455,5409239580,261788771815,5,97,99,3,32,20749165192,63618863949,5,18,14,50,11127947,25
Greece_2007,1,11,50,5469425,1957669988,270359073505,3,97,99,3,35,23578074584,78531985369,5,18,14,50,11163002,24
Greece_2008,1,11,50,5253695,5733408743,269452904084,0,98,99,4,38,26381687098,92579745981,4,18,14,50,11186439,24
Greece_2009,1,10,50,6000361,2762586782,257864452323,-4,98,99,2,42,20469098153,69448239958,4,18,14,50,11187085,24
Greece_2010,1,9,50,5898097,533689272,243735963292,-5,98,100,0,44,27950209034,66913277935,4,19,14,50,11153454,23
Greece_2011,1,9,51,5744955,1092091923,221476790695,-9,98,100,0,51,33899236800,67394097600,4,19,14,50,11123213,23
Greece_2012,1,8,52,5461193,1663327172,205307891022,-7,99,100,0,55,35451100960,63332288800,4,19,14,51,11092771,23
Greece_2013,1,8,53,5332521,2945417938,198741652676,-3,99,100,-2,59,36600709470,62166236040,4,20,14,51,11027549,22
Greece_2014,1,7,55,5219341,1682619472,200041388620,0,99,100,-2,63,35966613350,63399075550,4,20,14,51,10957740,22
Grenada_2004,0,47,62,32705,65014333,613888485,0,98,96,2,19,31574000,233450000,14,7,30,50,102657,64
Grenada_2005,0,45,60,27426,70157129,695370296,13,98,96,2,20,27645000,328144444,14,7,30,50,102951,64
Grenada_2006,0,44,58,27702,89787148,667432342,-4,98,96,4,21,25371000,298908000,14,7,29,50,103259,64
Grenada_2007,0,42,56,28530,156554796,708483324,6,98,96,2,22,33411000,365125000,13,7,28,50,103587,64
Grenada_2008,0,40,55,28579,134832583,715207192,0,98,96,7,23,30538000,363304000,13,7,28,50,103934,64
Grenada_2009,0,39,54,28332,102556362,667904033,-6,98,96,0,24,29188185,281828000,13,7,27,50,104298,64
Grenada_2010,0,38,53,28369,60420861,664489260,0,98,96,0,27,24972000,318010000,13,7,27,50,104677,64
Grenada_2011,0,36,52,28072,42648183,669571437,0,98,96,0,30,31326000,335563000,13,7,27,49,105070,64
Grenada_2012,0,35,51,27727,31489862,661835910,-1,98,96,3,32,34604000,341267000,12,7,27,49,105476,64
Grenada_2013,0,33,51,28585,74688413,677404289,2,98,96,2,35,37598000,368437000,12,7,26,49,105902,64
Grenada_2014,0,31,50,28600,40439426,715913511,5,98,96,2,37,36000000,350000000,12,7,26,49,106349,64
